0.01288,2.766
0.01288,2.766
0.01288,2.766
0.01288,2.766
0.01288,2.766
0.01288,2.767
0.01288,2.767
0.01288,2.767
0.01288,2.767
0.01288,2.767
0.01288,2.767
0.01288,2.767
0.01288,2.767
0.01288,2.767
0.01288,2.767
0.01288,2.767
0.01288,2.768
0.01288,2.768
0.01288,2.768
0.01288,2.768
0.01288,2.768
0.01288,2.768
0.01288,2.768
0.01288,2.768
0.01288,2.768
0.01288,2.768
0.01288,2.768
0.01288,2.769
0.01288,2.769
0.01288,2.769
0.01288,2.769
0.01288,2.769
0.01288,2.769
0.01288,2.769
0.01288,2.769
0.01288,2.769
0.01288,2.769
0.01288,2.769
0.01288,2.769
0.01288,2.77
0.01288,2.77
0.01288,2.77
0.01288,2.77
0.01288,2.77
0.01288,2.77
0.01288,2.77
0.01288,2.77
0.01288,2.77
0.01288,2.77
0.01288,2.77
0.01288,2.771
0.01234,2.771
0.01288,2.771
0.01288,2.771
0.01288,2.771
0.01288,2.771
0.01288,2.771
0.01288,2.771
0.01288,2.771
0.01288,2.771
0.01288,2.771
0.01288,2.771
0.01288,2.772
0.01288,2.772
0.01288,2.772
0.01288,2.772
0.01288,2.772
0.01288,2.772
0.01288,2.772
0.01288,2.772
0.01288,2.772
0.01288,2.772
0.01288,2.772
0.01288,2.773
0.01288,2.773
0.01288,2.773
0.01288,2.773
0.01288,2.773
0.01288,2.773
0.01288,2.773
0.01288,2.773
0.01288,2.773
0.01288,2.773
0.01288,2.773
0.01288,2.773
0.01234,2.774
0.01288,2.774
0.01288,2.774
0.01288,2.774
0.01288,2.774
0.01288,2.774
0.01288,2.774
0.01288,2.774
0.01288,2.774
0.01288,2.774
0.01288,2.774
0.01288,2.775
0.01288,2.775
0.01288,2.775
0.01288,2.775
0.01288,2.775
0.01288,2.775
0.01288,2.775
0.01234,2.775
0.01288,2.775
0.01288,2.775
0.01288,2.775
0.01288,2.776
0.01288,2.776
0.01288,2.776
0.01288,2.776
0.01288,2.776
0.01288,2.776
0.01288,2.776
0.01288,2.776
0.01288,2.776
0.01288,2.776
0.01288,2.776
0.01234,2.776
0.01288,2.777
0.01288,2.777
0.01288,2.777
0.01288,2.777
0.01234,2.777
0.01288,2.777
0.01288,2.777
0.01288,2.777
0.01288,2.777
0.01234,2.777
0.01288,2.777
0.01234,2.778
0.01288,2.778
0.01288,2.778
0.01288,2.778
0.01234,2.778
0.01288,2.778
0.01288,2.778
0.01288,2.778
0.01288,2.778
0.01288,2.778
0.01288,2.778
0.01234,2.778
0.01234,2.779
0.01234,2.779
0.01288,2.779
0.01234,2.779
0.01288,2.779
0.01288,2.779
0.01288,2.779
0.01288,2.779
0.01288,2.779
0.01288,2.779
0.01288,2.779
0.01234,2.78
0.01234,2.78
0.01234,2.78
0.01288,2.78
0.01288,2.78
0.01288,2.78
0.01288,2.78
0.01234,2.78
0.01234,2.78
0.01234,2.78
0.01234,2.78
0.01234,2.78
0.01234,2.781
0.01234,2.781
0.01234,2.781
0.01234,2.781
0.01288,2.781
0.01234,2.781
0.01234,2.781
0.01288,2.781
0.01234,2.781
0.01234,2.781
0.01234,2.781
0.01234,2.782
0.01234,2.782
0.01234,2.782
0.01234,2.782
0.01234,2.782
0.01234,2.782
0.01288,2.782
0.01234,2.782
0.01234,2.782
0.01234,2.782
0.01234,2.782
0.01234,2.783
0.01234,2.783
0.01234,2.783
0.01234,2.783
0.01234,2.783
0.01234,2.783
0.01234,2.783
0.01234,2.783
0.01234,2.783
0.01234,2.783
0.01234,2.783
0.01234,2.783
0.01288,2.784
0.01234,2.784
0.01234,2.784
0.01234,2.784
0.01234,2.784
0.01234,2.784
0.01234,2.784
0.01234,2.784
0.01234,2.784
0.01234,2.784
0.01234,2.784
0.01234,2.785
0.01234,2.785
0.01234,2.785
0.01234,2.785
0.01288,2.785
0.01234,2.785
0.01288,2.785
0.01234,2.785
0.01234,2.785
0.01234,2.785
0.01234,2.785
0.01234,2.785
0.01234,2.786
0.01234,2.786
0.01234,2.786
0.01234,2.786
0.01234,2.786
0.01234,2.786
0.01234,2.786
0.01234,2.786
0.01234,2.786
0.01234,2.786
0.01234,2.786
0.01234,2.787
0.01234,2.787
0.01234,2.787
0.01234,2.787
0.01234,2.787
0.01234,2.787
0.01234,2.787
0.01234,2.787
0.01234,2.787
0.01234,2.787
0.01234,2.787
0.01288,2.787
0.01234,2.788
0.01234,2.788
0.01234,2.788
0.01288,2.788
0.01234,2.788
0.01288,2.788
0.01234,2.788
0.01234,2.788
0.01234,2.788
0.01234,2.788
0.01234,2.788
0.01234,2.789
0.01234,2.789
0.01234,2.789
0.01288,2.789
0.01234,2.789
0.01234,2.789
0.01234,2.789
0.01234,2.789
0.01234,2.789
0.01234,2.789
0.01234,2.789
0.01234,2.79
0.01234,2.79
0.01234,2.79
0.01234,2.79
0.01234,2.79
0.01234,2.79
0.01234,2.79
0.01234,2.79
0.01234,2.79
0.01234,2.79
0.01234,2.79
0.01234,2.79
0.01234,2.791
0.01234,2.791
0.01234,2.791
0.01234,2.791
0.01234,2.791
0.01234,2.791
0.01234,2.791
0.01234,2.791
0.01234,2.791
0.01234,2.791
0.01288,2.791
0.01234,2.792
0.01234,2.792
0.01234,2.792
0.01234,2.792
0.01234,2.792
0.01234,2.792
0.01234,2.792
0.01234,2.792
0.01234,2.792
0.01234,2.792
0.01234,2.792
0.01234,2.792
0.01234,2.793
0.01234,2.793
0.01234,2.793
0.01234,2.793
0.01234,2.793
0.01234,2.793
0.01234,2.793
0.01234,2.793
0.01234,2.793
0.01234,2.793
0.01234,2.793
0.01234,2.794
0.01234,2.794
0.01234,2.794
0.01234,2.794
0.01234,2.794
0.01234,2.794
0.01234,2.794
0.01234,2.794
0.01234,2.794
0.01234,2.794
0.01234,2.794
0.01234,2.794
0.01234,2.795
0.01234,2.795
0.01234,2.795
0.01234,2.795
0.01234,2.795
0.01234,2.795
0.01234,2.795
0.01234,2.795
0.01234,2.795
0.01181,2.795
0.01181,2.795
0.01234,2.796
0.01234,2.796
0.01181,2.796
0.01234,2.796
0.01234,2.796
0.01234,2.796
0.01181,2.796
0.01234,2.796
0.01234,2.796
0.01234,2.796
0.01234,2.796
0.01234,2.797
0.01234,2.797
0.01234,2.797
0.01234,2.797
0.01234,2.797
0.01181,2.797
0.01234,2.797
0.01234,2.797
0.01234,2.797
0.01234,2.797
0.01234,2.797
0.01234,2.797
0.01234,2.798
0.01234,2.798
0.01234,2.798
0.01234,2.798
0.01234,2.798
0.01181,2.798
0.01181,2.798
0.01234,2.798
0.01234,2.798
0.01234,2.798
0.01234,2.798
0.01181,2.799
0.01234,2.799
0.01181,2.799
0.01234,2.799
0.01234,2.799
0.01234,2.799
0.01181,2.799
0.01181,2.799
0.01234,2.799
0.01234,2.799
0.01234,2.799
0.01234,2.799
0.01234,2.8
0.01234,2.8
0.01234,2.8
0.01234,2.8
0.01234,2.8
0.01234,2.8
0.01234,2.8
0.01234,2.8
0.01181,2.8
0.01181,2.8
0.01234,2.8
0.01181,2.801
0.01181,2.801
0.01234,2.801
0.01181,2.801
0.01234,2.801
0.01181,2.801
0.01181,2.801
0.01181,2.801
0.01234,2.801
0.01234,2.801
0.01234,2.801
0.01234,2.801
0.01234,2.802
0.01181,2.802
0.01234,2.802
0.01181,2.802
0.01181,2.802
0.01181,2.802
0.01181,2.802
0.01181,2.802
0.01181,2.802
0.01234,2.802
0.01181,2.802
0.01181,2.803
0.01234,2.803
0.01234,2.803
0.01181,2.803
0.01181,2.803
0.01181,2.803
0.01181,2.803
0.01234,2.803
0.01234,2.803
0.01181,2.803
0.01181,2.803
0.01181,2.804
0.01181,2.804
0.01234,2.804
0.01181,2.804
0.01181,2.804
0.01181,2.804
0.01181,2.804
0.01181,2.804
0.01181,2.804
0.01181,2.804
0.01181,2.804
0.01181,2.804
0.01181,2.805
0.01181,2.805
0.01181,2.805
0.01181,2.805
0.01181,2.805
0.01181,2.805
0.01181,2.805
0.01181,2.805
0.01181,2.805
0.01181,2.805
0.01181,2.805
0.01181,2.806
0.01181,2.806
0.01181,2.806
0.01234,2.806
0.01181,2.806
0.01181,2.806
0.01234,2.806
0.01181,2.806
0.01181,2.806
0.01181,2.806
0.01181,2.806
0.01181,2.806
0.01181,2.807
0.01181,2.807
0.01181,2.807
0.01181,2.807
0.01181,2.807
0.01181,2.807
0.01181,2.807
0.01181,2.807
0.01181,2.807
0.01181,2.807
0.01181,2.807
0.01181,2.808
0.01181,2.808
0.01181,2.808
0.01181,2.808
0.01181,2.808
0.01181,2.808
0.01181,2.808
0.01181,2.808
0.01181,2.808
0.01181,2.808
0.01181,2.808
0.01181,2.808
0.01181,2.809
0.01181,2.809
0.01181,2.809
0.01181,2.809
0.01181,2.809
0.01181,2.809
0.01181,2.809
0.01181,2.809
0.01181,2.809
0.01181,2.809
0.01181,2.809
0.01181,2.81
0.01181,2.81
0.01181,2.81
0.01181,2.81
0.01181,2.81
0.01181,2.81
0.01181,2.81
0.01181,2.81
0.01181,2.81
0.01181,2.81
0.01181,2.81
0.01181,2.811
0.01181,2.811
0.01181,2.811
0.01181,2.811
0.01181,2.811
0.01181,2.811
0.01181,2.811
0.01181,2.811
0.01181,2.811
0.01181,2.811
0.01181,2.811
0.01181,2.811
0.01181,2.812
0.01181,2.812
0.01181,2.812
0.01181,2.812
0.01181,2.812
0.01181,2.812
0.01181,2.812
0.01181,2.812
0.01181,2.812
0.01181,2.812
0.01181,2.812
0.01181,2.813
0.01181,2.813
0.01181,2.813
0.01181,2.813
0.01181,2.813
0.01181,2.813
0.01181,2.813
0.01181,2.813
0.01181,2.813
0.01181,2.813
0.01181,2.813
0.01181,2.813
0.01181,2.814
0.01181,2.814
0.01181,2.814
0.01181,2.814
0.01181,2.814
0.01181,2.814
0.01181,2.814
0.01181,2.814
0.01181,2.814
0.01181,2.814
0.01181,2.814
0.01181,2.815
0.01181,2.815
0.01181,2.815
0.01181,2.815
0.01181,2.815
0.01181,2.815
0.01181,2.815
0.01181,2.815
0.01181,2.815
0.01181,2.815
0.01181,2.815
0.01181,2.815
0.01181,2.816
0.01127,2.816
0.01181,2.816
0.01181,2.816
0.01181,2.816
0.01181,2.816
0.01181,2.816
0.01181,2.816
0.01181,2.816
0.01181,2.816
0.01181,2.816
0.01181,2.817
0.01181,2.817
0.01181,2.817
0.01181,2.817
0.01181,2.817
0.01181,2.817
0.01181,2.817
0.01181,2.817
0.01127,2.817
0.01181,2.817
0.01181,2.817
0.01181,2.818
0.01181,2.818
0.01181,2.818
0.01181,2.818
0.01127,2.818
0.01181,2.818
0.01181,2.818
0.01181,2.818
0.01181,2.818
0.01181,2.818
0.01181,2.818
0.01181,2.818
0.01181,2.819
0.01181,2.819
0.01181,2.819
0.01127,2.819
0.01181,2.819
0.01181,2.819
0.01181,2.819
0.01127,2.819
0.01181,2.819
0.01181,2.819
0.01181,2.819
0.01181,2.82
0.01127,2.82
0.01181,2.82
0.01181,2.82
0.01181,2.82
0.01181,2.82
0.01181,2.82
0.01127,2.82
0.01181,2.82
0.01181,2.82
0.01127,2.82
0.01127,2.82
0.01127,2.821
0.01181,2.821
0.01181,2.821
0.01127,2.821
0.01127,2.821
0.01181,2.821
0.01127,2.821
0.01127,2.821
0.01181,2.821
0.01181,2.821
0.01127,2.821
0.01127,2.822
0.01127,2.822
0.01127,2.822
0.01127,2.822
0.01127,2.822
0.01127,2.822
0.01127,2.822
0.01181,2.822
0.01127,2.822
0.01127,2.822
0.01127,2.822
0.01127,2.822
0.01181,2.823
0.01181,2.823
0.01127,2.823
0.01181,2.823
0.01127,2.823
0.01181,2.823
0.01127,2.823
0.01127,2.823
0.01127,2.823
0.01127,2.823
0.01127,2.823
0.01127,2.824
0.01181,2.824
0.01127,2.824
0.01181,2.824
0.01127,2.824
0.01127,2.824
0.01127,2.824
0.01127,2.824
0.01127,2.824
0.01127,2.824
0.01127,2.824
0.01127,2.825
0.01127,2.825
0.01127,2.825
0.01127,2.825
0.01127,2.825
0.01127,2.825
0.01127,2.825
0.01127,2.825
0.01181,2.825
0.01127,2.825
0.01127,2.825
0.01127,2.825
0.01127,2.826
0.01127,2.826
0.01127,2.826
0.01127,2.826
0.01127,2.826
0.01127,2.826
0.01181,2.826
0.01127,2.826
0.01181,2.826
0.01127,2.826
0.01127,2.826
0.01127,2.827
0.01127,2.827
0.01127,2.827
0.01127,2.827
0.01127,2.827
0.01127,2.827
0.01127,2.827
0.01127,2.827
0.01127,2.827
0.01127,2.827
0.01181,2.827
0.01181,2.827
0.01127,2.828
0.01181,2.828
0.01181,2.828
0.01127,2.828
0.01127,2.828
0.01127,2.828
0.01127,2.828
0.01127,2.828
0.01127,2.828
0.01181,2.828
0.01127,2.828
0.01127,2.829
0.01127,2.829
0.01127,2.829
0.01127,2.829
0.01127,2.829
0.01127,2.829
0.01127,2.829
0.01073,2.829
0.01127,2.829
0.01127,2.829
0.01127,2.829
0.01127,2.829
0.01127,2.83
0.01127,2.83
0.01127,2.83
0.01127,2.83
0.01127,2.83
0.01127,2.83
0.01127,2.83
0.01127,2.83
0.01127,2.83
0.01127,2.83
0.01127,2.83
0.01127,2.831
0.01127,2.831
0.01127,2.831
0.01127,2.831
0.01127,2.831
0.01127,2.831
0.01127,2.831
0.01127,2.831
0.01127,2.831
0.01127,2.831
0.01127,2.831
0.01127,2.832
0.01127,2.832
0.01127,2.832
0.01127,2.832
0.01127,2.832
0.01181,2.832
0.01127,2.832
0.01127,2.832
0.01127,2.832
0.01127,2.832
0.01127,2.832
0.01127,2.832
0.01127,2.833
0.01127,2.833
0.01127,2.833
0.01127,2.833
0.01181,2.833
0.01127,2.833
0.01127,2.833
0.01127,2.833
0.01127,2.833
0.01127,2.833
0.01127,2.833
0.01127,2.834
0.01073,2.834
0.01127,2.834
0.01127,2.834
0.01127,2.834
0.01127,2.834
0.01127,2.834
0.01127,2.834
0.01127,2.834
0.01127,2.834
0.01127,2.834
0.01127,2.834
0.01127,2.835
0.01127,2.835
0.01127,2.835
0.01127,2.835
0.01127,2.835
0.01127,2.835
0.01127,2.835
0.01127,2.835
0.01127,2.835
0.01127,2.835
0.01127,2.835
0.01127,2.836
0.01127,2.836
0.01127,2.836
0.01127,2.836
0.01127,2.836
0.01127,2.836
0.01127,2.836
0.01127,2.836
0.01127,2.836
0.01127,2.836
0.01073,2.836
0.01127,2.836
0.01127,2.837
0.01073,2.837
0.01127,2.837
0.01127,2.837
0.01127,2.837
0.01127,2.837
0.01127,2.837
0.01073,2.837
0.01127,2.837
0.01127,2.837
0.01073,2.837
0.01127,2.838
0.01127,2.838
0.01127,2.838
0.01127,2.838
0.01127,2.838
0.01127,2.838
0.01127,2.838
0.01073,2.838
0.01127,2.838
0.01127,2.838
0.01127,2.838
0.01127,2.839
0.01127,2.839
0.01127,2.839
0.01127,2.839
0.01127,2.839
0.01127,2.839
0.01127,2.839
0.01127,2.839
0.01127,2.839
0.01073,2.839
0.01073,2.839
0.01127,2.839
0.01073,2.84
0.01127,2.84
0.01127,2.84
0.01127,2.84
0.01127,2.84
0.01127,2.84
0.01127,2.84
0.01127,2.84
0.01127,2.84
0.01127,2.84
0.01127,2.84
0.01127,2.841
0.01127,2.841
0.01073,2.841
0.01127,2.841
0.01073,2.841
0.01127,2.841
0.01127,2.841
0.01127,2.841
0.01073,2.841
0.01127,2.841
0.01127,2.841
0.01127,2.841
0.01127,2.842
0.01127,2.842
0.01127,2.842
0.01127,2.842
0.01127,2.842
0.01127,2.842
0.01073,2.842
0.01127,2.842
0.01127,2.842
0.01073,2.842
0.01127,2.842
0.01127,2.843
0.01073,2.843
0.01127,2.843
0.01127,2.843
0.01127,2.843
0.01073,2.843
0.01073,2.843
0.01127,2.843
0.01127,2.843
0.01073,2.843
0.01127,2.843
0.01127,2.843
0.01073,2.844
0.01073,2.844
0.01073,2.844
0.01127,2.844
0.01127,2.844
0.01073,2.844
0.01127,2.844
0.01073,2.844
0.01127,2.844
0.01127,2.844
0.01073,2.844
0.01073,2.845
0.01127,2.845
0.01127,2.845
0.01127,2.845
0.01127,2.845
0.01127,2.845
0.01073,2.845
0.01127,2.845
0.01073,2.845
0.01127,2.845
0.01127,2.845
0.01127,2.846
0.01073,2.846
0.01127,2.846
0.01127,2.846
0.01127,2.846
0.01073,2.846
0.01073,2.846
0.01127,2.846
0.01073,2.846
0.01073,2.846
0.01127,2.846
0.01127,2.846
0.01073,2.847
0.01127,2.847
0.01127,2.847
0.01127,2.847
0.01073,2.847
0.01073,2.847
0.01073,2.847
0.01073,2.847
0.01073,2.847
0.01127,2.847
0.01073,2.847
0.01073,2.848
0.01073,2.848
0.01127,2.848
0.01073,2.848
0.01073,2.848
0.01127,2.848
0.01127,2.848
0.01127,2.848
0.01073,2.848
0.01127,2.848
0.01073,2.848
0.01073,2.848
0.01073,2.849
0.01073,2.849
0.01127,2.849
0.01073,2.849
0.01073,2.849
0.01127,2.849
0.01073,2.849
0.01073,2.849
0.01073,2.849
0.01073,2.849
0.01073,2.849
0.01073,2.85
0.01127,2.85
0.01073,2.85
0.01073,2.85
0.01073,2.85
0.01127,2.85
0.01073,2.85
0.01073,2.85
0.01073,2.85
0.01073,2.85
0.01073,2.85
0.01073,2.85
0.01073,2.851
0.01073,2.851
0.01073,2.851
0.01073,2.851
0.01073,2.851
0.01073,2.851
0.01073,2.851
0.01073,2.851
0.01073,2.851
0.01073,2.851
0.01127,2.851
0.01073,2.852
0.01073,2.852
0.01073,2.852
0.01073,2.852
0.01073,2.852
0.01073,2.852
0.01073,2.852
0.01073,2.852
0.01127,2.852
0.01073,2.852
0.01073,2.852
0.01073,2.853
0.01073,2.853
0.01073,2.853
0.01073,2.853
0.01073,2.853
0.01073,2.853
0.01073,2.853
0.01073,2.853
0.01073,2.853
0.01073,2.853
0.01073,2.853
0.01073,2.853
0.01073,2.854
0.01073,2.854
0.01127,2.854
0.01073,2.854
0.01073,2.854
0.01073,2.854
0.01073,2.854
0.01073,2.854
0.01073,2.854
0.01073,2.854
0.01127,2.854
0.01073,2.855
0.01073,2.855
0.01073,2.855
0.01073,2.855
0.01073,2.855
0.01073,2.855
0.01073,2.855
0.01073,2.855
0.01127,2.855
0.01073,2.855
0.01073,2.855
0.01073,2.855
0.01073,2.856
0.01073,2.856
0.01073,2.856
0.01073,2.856
0.01073,2.856
0.01073,2.856
0.01073,2.856
0.01073,2.856
0.01073,2.856
0.01073,2.856
0.01073,2.856
0.01073,2.857
0.01073,2.857
0.01073,2.857
0.01073,2.857
0.01073,2.857
0.01073,2.857
0.01073,2.857
0.01073,2.857
0.01073,2.857
0.01073,2.857
0.01073,2.857
0.01073,2.857
0.01073,2.858
0.01073,2.858
0.01073,2.858
0.01073,2.858
0.01073,2.858
0.01073,2.858
0.01073,2.858
0.01073,2.858
0.01073,2.858
0.01073,2.858
0.01073,2.858
0.01073,2.859
0.01073,2.859
0.01073,2.859
0.01073,2.859
0.01073,2.859
0.01073,2.859
0.01073,2.859
0.01073,2.859
0.01073,2.859
0.01073,2.859
0.01073,2.859
0.01073,2.86
0.01073,2.86
0.01073,2.86
0.01073,2.86
0.01073,2.86
0.01073,2.86
0.01073,2.86
0.01073,2.86
0.01073,2.86
0.01073,2.86
0.01073,2.86
0.01073,2.86
0.01073,2.861
0.0102,2.861
0.01073,2.861
0.01073,2.861
0.01073,2.861
0.01073,2.861
0.01073,2.861
0.01073,2.861
0.01073,2.861
0.01073,2.861
0.01073,2.861
0.01073,2.862
0.01073,2.862
0.01073,2.862
0.01073,2.862
0.01073,2.862
0.01073,2.862
0.01073,2.862
0.01073,2.862
0.01073,2.862
0.01073,2.862
0.01073,2.862
0.01073,2.862
0.01073,2.863
0.01073,2.863
0.01073,2.863
0.01073,2.863
0.01073,2.863
0.01073,2.863
0.01073,2.863
0.01073,2.863
0.01073,2.863
0.01073,2.863
0.01073,2.863
0.01073,2.864
0.01073,2.864
0.01073,2.864
0.01073,2.864
0.01073,2.864
0.01073,2.864
0.01073,2.864
0.01073,2.864
0.0102,2.864
0.0102,2.864
0.01073,2.864
0.01073,2.864
0.01073,2.865
0.01073,2.865
0.01073,2.865
0.01073,2.865
0.01073,2.865
0.01073,2.865
0.0102,2.865
0.01073,2.865
0.01073,2.865
0.0102,2.865
0.0102,2.865
0.01073,2.866
0.01073,2.866
0.01073,2.866
0.01073,2.866
0.0102,2.866
0.01073,2.866
0.0102,2.866
0.01073,2.866
0.01073,2.866
0.01073,2.866
0.01073,2.866
0.01073,2.867
0.01073,2.867
0.01073,2.867
0.01073,2.867
0.01073,2.867
0.01073,2.867
0.01073,2.867
0.01073,2.867
0.0102,2.867
0.0102,2.867
0.0102,2.867
0.01073,2.867
0.0102,2.868
0.0102,2.868
0.01073,2.868
0.0102,2.868
0.0102,2.868
0.0102,2.868
0.01073,2.868
0.01073,2.868
0.0102,2.868
0.0102,2.868
0.0102,2.868
0.0102,2.869
0.0102,2.869
0.0102,2.869
0.01073,2.869
0.01073,2.869
0.0102,2.869
0.0102,2.869
0.0102,2.869
0.0102,2.869
0.01073,2.869
0.01073,2.869
0.01073,2.869
0.0102,2.87
0.0102,2.87
0.0102,2.87
0.0102,2.87
0.0102,2.87
0.0102,2.87
0.0102,2.87
0.01073,2.87
0.0102,2.87
0.01073,2.87
0.01073,2.87
0.0102,2.871
0.0102,2.871
0.0102,2.871
0.01073,2.871
0.0102,2.871
0.0102,2.871
0.0102,2.871
0.0102,2.871
0.01073,2.871
0.01073,2.871
0.01073,2.871
0.0102,2.871
0.0102,2.872
0.0102,2.872
0.01073,2.872
0.0102,2.872
0.0102,2.872
0.0102,2.872
0.0102,2.872
0.0102,2.872
0.0102,2.872
0.0102,2.872
0.01073,2.872
0.0102,2.873
0.0102,2.873
0.01073,2.873
0.0102,2.873
0.0102,2.873
0.0102,2.873
0.0102,2.873
0.0102,2.873
0.0102,2.873
0.0102,2.873
0.0102,2.873
0.0102,2.874
0.0102,2.874
0.0102,2.874
0.0102,2.874
0.0102,2.874
0.0102,2.874
0.0102,2.874
0.0102,2.874
0.0102,2.874
0.0102,2.874
0.0102,2.874
0.0102,2.874
0.0102,2.875
0.0102,2.875
0.0102,2.875
0.0102,2.875
0.0102,2.875
0.0102,2.875
0.0102,2.875
0.0102,2.875
0.0102,2.875
0.0102,2.875
0.0102,2.875
0.0102,2.876
0.0102,2.876
0.01073,2.876
0.0102,2.876
0.0102,2.876
0.0102,2.876
0.0102,2.876
0.0102,2.876
0.0102,2.876
0.01073,2.876
0.0102,2.876
0.0102,2.876
0.0102,2.877
0.0102,2.877
0.0102,2.877
0.0102,2.877
0.0102,2.877
0.0102,2.877
0.0102,2.877
0.0102,2.877
0.0102,2.877
0.0102,2.877
0.0102,2.877
0.0102,2.878
0.0102,2.878
0.0102,2.878
0.01073,2.878
0.01073,2.878
0.0102,2.878
0.0102,2.878
0.0102,2.878
0.0102,2.878
0.0102,2.878
0.0102,2.878
0.0102,2.878
0.0102,2.879
0.0102,2.879
0.0102,2.879
0.0102,2.879
0.0102,2.879
0.0102,2.879
0.0102,2.879
0.0102,2.879
0.0102,2.879
0.0102,2.879
0.0102,2.879
0.0102,2.88
0.0102,2.88
0.0102,2.88
0.0102,2.88
0.0102,2.88
0.0102,2.88
0.0102,2.88
0.0102,2.88
0.0102,2.88
0.0102,2.88
0.0102,2.88
0.0102,2.881
0.0102,2.881
0.0102,2.881
0.0102,2.881
0.0102,2.881
0.0102,2.881
0.0102,2.881
0.0102,2.881
0.0102,2.881
0.0102,2.881
0.0102,2.881
0.0102,2.881
0.0102,2.882
0.0102,2.882
0.0102,2.882
0.0102,2.882
0.0102,2.882
0.0102,2.882
0.0102,2.882
0.0102,2.882
0.0102,2.882
0.0102,2.882
0.0102,2.882
0.0102,2.883
0.0102,2.883
0.0102,2.883
0.0102,2.883
0.0102,2.883
0.0102,2.883
0.0102,2.883
0.00966,2.883
0.0102,2.883
0.0102,2.883
0.0102,2.883
0.0102,2.883
0.0102,2.884
0.0102,2.884
0.0102,2.884
0.0102,2.884
0.0102,2.884
0.0102,2.884
0.0102,2.884
0.0102,2.884
0.0102,2.884
0.0102,2.884
0.0102,2.884
0.0102,2.885
0.0102,2.885
0.0102,2.885
0.0102,2.885
0.0102,2.885
0.0102,2.885
0.0102,2.885
0.0102,2.885
0.0102,2.885
0.0102,2.885
0.0102,2.885
0.0102,2.885
0.0102,2.886
0.0102,2.886
0.0102,2.886
0.0102,2.886
0.0102,2.886
0.00966,2.886
0.00966,2.886
0.0102,2.886
0.0102,2.886
0.0102,2.886
0.00966,2.886
0.0102,2.887
0.0102,2.887
0.00966,2.887
0.0102,2.887
0.0102,2.887
0.00966,2.887
0.0102,2.887
0.0102,2.887
0.0102,2.887
0.00966,2.887
0.00966,2.887
0.0102,2.888
0.00966,2.888
0.0102,2.888
0.0102,2.888
0.00966,2.888
0.00966,2.888
0.0102,2.888
0.0102,2.888
0.0102,2.888
0.0102,2.888
0.0102,2.888
0.00966,2.888
0.0102,2.889
0.00966,2.889
0.00966,2.889
0.0102,2.889
0.0102,2.889
0.0102,2.889
0.0102,2.889
0.00966,2.889
0.00966,2.889
0.00966,2.889
0.0102,2.889
0.00966,2.89
0.0102,2.89
0.00966,2.89
0.0102,2.89
0.00966,2.89
0.00966,2.89
0.00966,2.89
0.0102,2.89
0.0102,2.89
0.00966,2.89
0.00966,2.89
0.00966,2.89
0.00966,2.891
0.00966,2.891
0.0102,2.891
0.0102,2.891
0.0102,2.891
0.00966,2.891
0.00966,2.891
0.00966,2.891
0.00966,2.891
0.0102,2.891
0.0102,2.891
0.00966,2.892
0.00966,2.892
0.0102,2.892
0.0102,2.892
0.0102,2.892
0.0102,2.892
0.00966,2.892
0.00966,2.892
0.00966,2.892
0.00966,2.892
0.0102,2.892
0.00966,2.892
0.00966,2.893
0.00966,2.893
0.00966,2.893
0.00966,2.893
0.00966,2.893
0.00966,2.893
0.00966,2.893
0.00966,2.893
0.00966,2.893
0.0102,2.893
0.00966,2.893
0.00966,2.894
0.00966,2.894
0.00966,2.894
0.0102,2.894
0.00966,2.894
0.00966,2.894
0.00966,2.894
0.00966,2.894
0.00966,2.894
0.00966,2.894
0.00966,2.894
0.00966,2.895
0.00966,2.895
0.00966,2.895
0.00966,2.895
0.00966,2.895
0.00966,2.895
0.00966,2.895
0.00966,2.895
0.00966,2.895
0.00966,2.895
0.0102,2.895
0.00966,2.895
0.00966,2.896
0.00966,2.896
0.00966,2.896
0.00966,2.896
0.00966,2.896
0.00966,2.896
0.00966,2.896
0.00966,2.896
0.00966,2.896
0.00966,2.896
0.00966,2.896
0.00966,2.897
0.00966,2.897
0.00966,2.897
0.00966,2.897
0.00966,2.897
0.00966,2.897
0.00966,2.897
0.00966,2.897
0.00966,2.897
0.00966,2.897
0.00966,2.897
0.00966,2.897
0.00966,2.898
0.00966,2.898
0.00966,2.898
0.00966,2.898
0.00966,2.898
0.00966,2.898
0.00966,2.898
0.00966,2.898
0.00966,2.898
0.00966,2.898
0.00966,2.898
0.00966,2.899
0.00966,2.899
0.00966,2.899
0.00966,2.899
0.00966,2.899
0.00966,2.899
0.00966,2.899
0.00966,2.899
0.00966,2.899
0.00966,2.899
0.00966,2.899
0.00966,2.899
0.00966,2.9
0.00966,2.9
0.00966,2.9
0.00966,2.9
0.00966,2.9
0.00966,2.9
0.00966,2.9
0.00966,2.9
0.00966,2.9
0.00966,2.9
0.00966,2.9
0.00966,2.901
0.00966,2.901
0.00966,2.901
0.00966,2.901
0.00966,2.901
0.00966,2.901
0.00966,2.901
0.00912,2.901
0.00966,2.901
0.00966,2.901
0.00966,2.901
0.00966,2.902
0.00966,2.902
0.00966,2.902
0.00966,2.902
0.00966,2.902
0.00966,2.902
0.00966,2.902
0.00966,2.902
