0.01986,0.954
0.01986,0.954
0.01986,0.954
0.01986,0.954
0.01932,0.954
0.01932,0.954
0.01932,0.955
0.01932,0.955
0.01932,0.955
0.01986,0.955
0.01986,0.955
0.01986,0.955
0.01932,0.955
0.01932,0.955
0.01932,0.955
0.01986,0.955
0.01932,0.955
0.01986,0.956
0.01986,0.956
0.01932,0.956
0.01932,0.956
0.01932,0.956
0.01932,0.956
0.01932,0.956
0.01932,0.956
0.01986,0.956
0.01986,0.956
0.01932,0.956
0.01932,0.956
0.01986,0.957
0.01932,0.957
0.01932,0.957
0.01932,0.957
0.01932,0.957
0.01932,0.957
0.01932,0.957
0.01986,0.957
0.01932,0.957
0.01932,0.957
0.01932,0.957
0.01932,0.958
0.01932,0.958
0.01932,0.958
0.01932,0.958
0.01932,0.958
0.01932,0.958
0.01932,0.958
0.01932,0.958
0.01932,0.958
0.01932,0.958
0.01932,0.958
0.01932,0.958
0.01932,0.959
0.01932,0.959
0.01932,0.959
0.01932,0.959
0.01932,0.959
0.01932,0.959
0.01932,0.959
0.01932,0.959
0.01932,0.959
0.01932,0.959
0.01879,0.959
0.01932,0.96
0.01932,0.96
0.01932,0.96
0.01932,0.96
0.01932,0.96
0.01932,0.96
0.01932,0.96
0.01932,0.96
0.01932,0.96
0.01932,0.96
0.01879,0.96
0.01932,0.96
0.01932,0.961
0.01932,0.961
0.01932,0.961
0.01879,0.961
0.01932,0.961
0.01932,0.961
0.01932,0.961
0.01932,0.961
0.01879,0.961
0.01932,0.961
0.01932,0.961
0.01879,0.962
0.01932,0.962
0.01932,0.962
0.01932,0.962
0.01932,0.962
0.01932,0.962
0.01932,0.962
0.01932,0.962
0.01932,0.962
0.01879,0.962
0.01932,0.962
0.01932,0.963
0.01932,0.963
0.01932,0.963
0.01879,0.963
0.01932,0.963
0.01932,0.963
0.01879,0.963
0.01879,0.963
0.01932,0.963
0.01932,0.963
0.01879,0.963
0.01879,0.963
0.01879,0.964
0.01879,0.964
0.01932,0.964
0.01879,0.964
0.01879,0.964
0.01932,0.964
0.01879,0.964
0.01879,0.964
0.01932,0.964
0.01932,0.964
0.01879,0.964
0.01879,0.965
0.01879,0.965
0.01879,0.965
0.01879,0.965
0.01879,0.965
0.01879,0.965
0.01879,0.965
0.01932,0.965
0.01879,0.965
0.01879,0.965
0.01879,0.965
0.01879,0.965
0.01879,0.966
0.01932,0.966
0.01879,0.966
0.01879,0.966
0.01879,0.966
0.01879,0.966
0.01879,0.966
0.01879,0.966
0.01879,0.966
0.01879,0.966
0.01879,0.966
0.01879,0.967
0.01879,0.967
0.01879,0.967
0.01879,0.967
0.01879,0.967
0.01879,0.967
0.01879,0.967
0.01879,0.967
0.01879,0.967
0.01879,0.967
0.01879,0.967
0.01879,0.967
0.01879,0.968
0.01879,0.968
0.01879,0.968
0.01879,0.968
0.01879,0.968
0.01879,0.968
0.01879,0.968
0.01879,0.968
0.01879,0.968
0.01879,0.968
0.01879,0.968
0.01879,0.969
0.01879,0.969
0.01879,0.969
0.01879,0.969
0.01879,0.969
0.01879,0.969
0.01879,0.969
0.01879,0.969
0.01879,0.969
0.01879,0.969
0.01879,0.969
0.01879,0.97
0.01879,0.97
0.01879,0.97
0.01879,0.97
0.01879,0.97
0.01879,0.97
0.01825,0.97
0.01825,0.97
0.01825,0.97
0.01879,0.97
0.01879,0.97
0.01825,0.97
0.01825,0.971
0.01879,0.971
0.01825,0.971
0.01825,0.971
0.01879,0.971
0.01879,0.971
0.01879,0.971
0.01825,0.971
0.01825,0.971
0.01825,0.971
0.01825,0.971
0.01825,0.972
0.01879,0.972
0.01825,0.972
0.01825,0.972
0.01825,0.972
0.01825,0.972
0.01825,0.972
0.01825,0.972
0.01825,0.972
0.01825,0.972
0.01825,0.972
0.01825,0.972
0.01825,0.973
0.01825,0.973
0.01825,0.973
0.01825,0.973
0.01825,0.973
0.01879,0.973
0.01825,0.973
0.01825,0.973
0.01825,0.973
0.01825,0.973
0.01825,0.973
0.01825,0.974
0.01825,0.974
0.01825,0.974
0.01825,0.974
0.01825,0.974
0.01825,0.974
0.01879,0.974
0.01825,0.974
0.01825,0.974
0.01825,0.974
0.01825,0.974
0.01825,0.974
0.01825,0.975
0.01825,0.975
0.01825,0.975
0.01825,0.975
0.01825,0.975
0.01771,0.975
0.01825,0.975
0.01825,0.975
0.01825,0.975
0.01825,0.975
0.01825,0.975
0.01825,0.976
0.01825,0.976
0.01825,0.976
0.01825,0.976
0.01825,0.976
0.01825,0.976
0.01825,0.976
0.01825,0.976
0.01771,0.976
0.01825,0.976
0.01825,0.976
0.01825,0.977
0.01825,0.977
0.01825,0.977
0.01825,0.977
0.01825,0.977
0.01825,0.977
0.01825,0.977
0.01825,0.977
0.01825,0.977
0.01825,0.977
0.01825,0.977
0.01825,0.977
0.01825,0.978
0.01771,0.978
0.01771,0.978
0.01771,0.978
0.01825,0.978
0.01825,0.978
0.01771,0.978
0.01771,0.978
0.01825,0.978
0.01771,0.978
0.01825,0.978
0.01771,0.979
0.01825,0.979
0.01771,0.979
0.01771,0.979
0.01825,0.979
0.01771,0.979
0.01825,0.979
0.01771,0.979
0.01771,0.979
0.01771,0.979
0.01825,0.979
0.01825,0.979
0.01771,0.98
0.01771,0.98
0.01771,0.98
0.01825,0.98
0.01825,0.98
0.01771,0.98
0.01825,0.98
0.01771,0.98
0.01771,0.98
0.01771,0.98
0.01771,0.98
0.01771,0.981
0.01771,0.981
0.01771,0.981
0.01771,0.981
0.01771,0.981
0.01771,0.981
0.01771,0.981
0.01771,0.981
0.01771,0.981
0.01771,0.981
0.01771,0.981
0.01771,0.981
0.01771,0.982
0.01771,0.982
0.01771,0.982
0.01771,0.982
0.01771,0.982
0.01771,0.982
0.01771,0.982
0.01771,0.982
0.01771,0.982
0.01771,0.982
0.01771,0.982
0.01771,0.983
0.01771,0.983
0.01771,0.983
0.01771,0.983
0.01771,0.983
0.01771,0.983
0.01771,0.983
0.01771,0.983
0.01771,0.983
0.01771,0.983
0.01771,0.983
0.01771,0.984
0.01771,0.984
0.01771,0.984
0.01771,0.984
0.01771,0.984
0.01771,0.984
0.01771,0.984
0.01771,0.984
0.01771,0.984
0.01771,0.984
0.01771,0.984
0.01771,0.984
0.01771,0.985
0.01771,0.985
0.01771,0.985
0.01771,0.985
0.01771,0.985
0.01771,0.985
0.01771,0.985
0.01771,0.985
0.01771,0.985
0.01771,0.985
0.01771,0.985
0.01771,0.986
0.01771,0.986
0.01771,0.986
0.01771,0.986
0.01771,0.986
0.01771,0.986
0.01771,0.986
0.01771,0.986
0.01771,0.986
0.01771,0.986
0.01771,0.986
0.01718,0.986
0.01771,0.987
0.01718,0.987
0.01718,0.987
0.01771,0.987
0.01771,0.987
0.01771,0.987
0.01771,0.987
0.01718,0.987
0.01771,0.987
0.01771,0.987
0.01771,0.987
0.01718,0.988
0.01771,0.988
0.01771,0.988
0.01771,0.988
0.01771,0.988
0.01771,0.988
0.01771,0.988
0.01771,0.988
0.01771,0.988
0.01771,0.988
0.01771,0.988
0.01771,0.988
0.01718,0.989
0.01718,0.989
0.01718,0.989
0.01718,0.989
0.01771,0.989
0.01718,0.989
0.01718,0.989
0.01771,0.989
0.01718,0.989
0.01718,0.989
0.01718,0.989
0.01718,0.99
0.01718,0.99
0.01718,0.99
0.01771,0.99
0.01718,0.99
0.01718,0.99
0.01718,0.99
0.01718,0.99
0.01771,0.99
0.01718,0.99
0.01718,0.99
0.01718,0.991
0.01718,0.991
0.01718,0.991
0.01718,0.991
0.01718,0.991
0.01718,0.991
0.01718,0.991
0.01718,0.991
0.01718,0.991
0.01718,0.991
0.01718,0.991
0.01718,0.991
0.01718,0.992
0.01718,0.992
0.01718,0.992
0.01718,0.992
0.01718,0.992
0.01718,0.992
0.01718,0.992
0.01718,0.992
0.01718,0.992
0.01718,0.992
0.01718,0.992
0.01718,0.993
0.01718,0.993
0.01718,0.993
0.01718,0.993
0.01718,0.993
0.01718,0.993
0.01718,0.993
0.01718,0.993
0.01718,0.993
0.01718,0.993
0.01718,0.993
0.01718,0.993
0.01718,0.994
0.01718,0.994
0.01718,0.994
0.01718,0.994
0.01718,0.994
0.01718,0.994
0.01718,0.994
0.01718,0.994
0.01718,0.994
0.01718,0.994
0.01718,0.994
0.01718,0.995
0.01718,0.995
0.01718,0.995
0.01718,0.995
0.01718,0.995
0.01718,0.995
0.01664,0.995
0.01718,0.995
0.01718,0.995
0.01718,0.995
0.01718,0.995
0.01718,0.995
0.01718,0.996
0.01718,0.996
0.01718,0.996
0.01718,0.996
0.01718,0.996
0.01718,0.996
0.01718,0.996
0.01718,0.996
0.01664,0.996
0.01718,0.996
0.01718,0.996
0.01718,0.997
0.01718,0.997
0.01718,0.997
0.01718,0.997
0.01718,0.997
0.01718,0.997
0.01718,0.997
0.01718,0.997
0.01718,0.997
0.01718,0.997
0.01718,0.997
0.01664,0.998
0.01718,0.998
0.01718,0.998
0.01718,0.998
0.01718,0.998
0.01718,0.998
0.01718,0.998
0.01718,0.998
0.01718,0.998
0.01718,0.998
0.01664,0.998
0.01718,0.998
0.01718,0.999
0.01718,0.999
0.01664,0.999
0.01718,0.999
0.01718,0.999
0.01718,0.999
0.01664,0.999
0.01718,0.999
0.01718,0.999
0.01664,0.999
0.01718,0.999
0.01664,1
0.01664,1
0.01664,1
0.01664,1
0.01664,1
0.01664,1
0.01664,1
0.01664,1
0.01664,1
0.01664,1
0.01664,1
0.01664,1
0.01664,1.001
0.01664,1.001
0.01664,1.001
0.01664,1.001
0.01664,1.001
0.01664,1.001
0.01664,1.001
0.01664,1.001
0.01664,1.001
0.01664,1.001
0.01664,1.001
0.01664,1.002
0.01664,1.002
0.01664,1.002
0.01664,1.002
0.01664,1.002
0.01664,1.002
0.01664,1.002
0.01664,1.002
0.01664,1.002
0.01664,1.002
0.01664,1.002
0.01664,1.002
0.01664,1.003
0.01664,1.003
0.01664,1.003
0.01664,1.003
0.01664,1.003
0.01664,1.003
0.01664,1.003
0.01664,1.003
0.01664,1.003
0.01664,1.003
0.01664,1.003
0.0161,1.004
0.01664,1.004
0.01664,1.004
0.01664,1.004
0.01664,1.004
0.01664,1.004
0.01664,1.004
0.01664,1.004
0.01664,1.004
0.01664,1.004
0.01664,1.004
0.01664,1.005
0.01664,1.005
0.0161,1.005
0.0161,1.005
0.01664,1.005
0.01664,1.005
0.01664,1.005
0.01664,1.005
0.01664,1.005
0.01664,1.005
0.01664,1.005
0.01664,1.005
0.01664,1.006
0.01664,1.006
0.01664,1.006
0.01664,1.006
0.01664,1.006
0.01664,1.006
0.01664,1.006
0.01664,1.006
0.01664,1.006
0.01664,1.006
0.01664,1.006
0.0161,1.007
0.0161,1.007
0.01664,1.007
0.0161,1.007
0.01664,1.007
0.01664,1.007
0.01664,1.007
0.01664,1.007
0.0161,1.007
0.01664,1.007
0.01664,1.007
0.01664,1.007
0.01664,1.008
0.0161,1.008
0.0161,1.008
0.01664,1.008
0.01664,1.008
0.0161,1.008
0.01664,1.008
0.0161,1.008
0.0161,1.008
0.01664,1.008
0.0161,1.008
0.0161,1.009
0.0161,1.009
0.0161,1.009
0.0161,1.009
0.0161,1.009
0.0161,1.009
0.0161,1.009
0.0161,1.009
0.0161,1.009
0.01664,1.009
0.0161,1.009
0.0161,1.009
0.0161,1.01
0.0161,1.01
0.0161,1.01
0.0161,1.01
0.0161,1.01
0.0161,1.01
0.0161,1.01
0.0161,1.01
0.0161,1.01
0.0161,1.01
0.0161,1.01
0.0161,1.011
0.0161,1.011
0.0161,1.011
0.0161,1.011
0.0161,1.011
0.0161,1.011
0.0161,1.011
0.0161,1.011
0.0161,1.011
0.0161,1.011
0.0161,1.011
0.0161,1.012
0.0161,1.012
0.0161,1.012
0.01557,1.012
0.0161,1.012
0.0161,1.012
0.0161,1.012
0.0161,1.012
0.0161,1.012
0.0161,1.012
0.0161,1.012
0.0161,1.012
0.01557,1.013
0.0161,1.013
0.0161,1.013
0.0161,1.013
0.0161,1.013
0.0161,1.013
0.01557,1.013
0.01557,1.013
0.0161,1.013
0.0161,1.013
0.01557,1.013
0.0161,1.014
0.0161,1.014
0.0161,1.014
0.0161,1.014
0.0161,1.014
0.0161,1.014
0.01557,1.014
0.0161,1.014
0.01557,1.014
0.0161,1.014
0.01557,1.014
0.01557,1.014
0.0161,1.015
0.01557,1.015
0.0161,1.015
0.01557,1.015
0.0161,1.015
0.01557,1.015
0.01557,1.015
0.01557,1.015
0.01557,1.015
0.01557,1.015
0.01557,1.015
0.01557,1.016
0.01557,1.016
0.01557,1.016
0.01557,1.016
0.01557,1.016
0.01557,1.016
0.01557,1.016
0.01557,1.016
0.01557,1.016
0.01557,1.016
0.01557,1.016
0.01557,1.016
0.01557,1.017
0.01557,1.017
0.01557,1.017
0.01557,1.017
0.01557,1.017
0.01503,1.017
0.01557,1.017
0.01557,1.017
0.01557,1.017
0.01557,1.017
0.01557,1.017
0.01557,1.018
0.01557,1.018
0.01557,1.018
0.01557,1.018
0.01557,1.018
0.01557,1.018
0.01557,1.018
0.01557,1.018
0.01557,1.018
0.01557,1.018
0.01557,1.018
0.01557,1.019
0.01557,1.019
0.01557,1.019
0.01557,1.019
0.01557,1.019
0.01557,1.019
0.01503,1.019
0.01557,1.019
0.01557,1.019
0.01557,1.019
0.01557,1.019
0.01557,1.019
0.01557,1.02
0.01557,1.02
0.01557,1.02
0.01557,1.02
0.01557,1.02
0.01557,1.02
0.01557,1.02
0.01557,1.02
0.01503,1.02
0.01557,1.02
0.01557,1.02
0.01557,1.021
0.01557,1.021
0.01557,1.021
0.01557,1.021
0.01557,1.021
0.01557,1.021
0.01557,1.021
0.01557,1.021
0.01503,1.021
0.01557,1.021
0.01557,1.021
0.01503,1.021
0.01503,1.022
0.01557,1.022
0.01503,1.022
0.01557,1.022
0.01557,1.022
0.01557,1.022
0.01503,1.022
0.01503,1.022
0.01503,1.022
0.01557,1.022
0.01557,1.022
0.01503,1.023
0.01503,1.023
0.01557,1.023
0.01557,1.023
0.01557,1.023
0.01503,1.023
0.01503,1.023
0.01503,1.023
0.01503,1.023
0.01503,1.023
0.01503,1.023
0.01557,1.023
0.01503,1.024
0.01503,1.024
0.01503,1.024
0.01503,1.024
0.01503,1.024
0.01557,1.024
0.01557,1.024
0.01557,1.024
0.01503,1.024
0.01503,1.024
0.01503,1.024
0.01503,1.025
0.01503,1.025
0.01503,1.025
0.01503,1.025
0.01503,1.025
0.01503,1.025
0.01503,1.025
0.01557,1.025
0.01503,1.025
0.01503,1.025
0.01503,1.025
0.01503,1.026
0.01503,1.026
0.01503,1.026
0.01503,1.026
0.01503,1.026
0.01503,1.026
0.01503,1.026
0.01503,1.026
0.01503,1.026
0.01503,1.026
0.01503,1.026
0.01503,1.026
0.01503,1.027
0.01503,1.027
0.01503,1.027
0.01503,1.027
0.01503,1.027
0.01503,1.027
0.01503,1.027
0.01503,1.027
0.01503,1.027
0.01503,1.027
0.01503,1.027
0.01503,1.028
0.01503,1.028
0.01503,1.028
0.01503,1.028
0.01503,1.028
0.01503,1.028
0.01503,1.028
0.01503,1.028
0.01503,1.028
0.01503,1.028
0.01503,1.028
0.01503,1.028
0.01503,1.029
0.01503,1.029
0.01503,1.029
0.01503,1.029
0.01503,1.029
0.01449,1.029
0.01503,1.029
0.01503,1.029
0.01449,1.029
0.01503,1.029
0.01503,1.029
0.01503,1.03
0.01503,1.03
0.01503,1.03
0.01503,1.03
0.01503,1.03
0.01503,1.03
0.01503,1.03
0.01503,1.03
0.01449,1.03
0.01503,1.03
0.01449,1.03
0.01449,1.03
0.01503,1.031
0.01503,1.031
0.01503,1.031
0.01449,1.031
0.01503,1.031
0.01449,1.031
0.01503,1.031
0.01449,1.031
0.01449,1.031
0.01503,1.031
0.01503,1.031
0.01449,1.032
0.01449,1.032
0.01449,1.032
0.01503,1.032
0.01503,1.032
0.01449,1.032
0.01503,1.032
0.01449,1.032
0.01449,1.032
0.01449,1.032
0.01449,1.032
0.01503,1.033
0.01449,1.033
0.01449,1.033
0.01449,1.033
0.01449,1.033
0.01449,1.033
0.01449,1.033
0.01449,1.033
0.01449,1.033
0.01449,1.033
0.01449,1.033
0.01449,1.033
0.01449,1.034
0.01449,1.034
0.01449,1.034
0.01449,1.034
0.01449,1.034
0.01449,1.034
0.01449,1.034
0.01449,1.034
0.01449,1.034
0.01449,1.034
0.01449,1.034
0.01449,1.035
0.01449,1.035
0.01449,1.035
0.01449,1.035
0.01449,1.035
0.01449,1.035
0.01449,1.035
0.01449,1.035
0.01449,1.035
0.01449,1.035
0.01449,1.035
0.01449,1.035
0.01449,1.036
0.01449,1.036
0.01449,1.036
0.01449,1.036
0.01449,1.036
0.01449,1.036
0.01449,1.036
0.01449,1.036
0.01449,1.036
0.01449,1.036
0.01449,1.036
0.01449,1.037
0.01449,1.037
0.01449,1.037
0.01449,1.037
0.01449,1.037
0.01449,1.037
0.01395,1.037
0.01395,1.037
0.01449,1.037
0.01449,1.037
0.01395,1.037
0.01449,1.037
0.01449,1.038
0.01449,1.038
0.01395,1.038
0.01449,1.038
0.01395,1.038
0.01449,1.038
0.01449,1.038
0.01395,1.038
0.01395,1.038
0.01395,1.038
0.01449,1.038
0.01395,1.039
0.01449,1.039
0.01449,1.039
0.01449,1.039
0.01449,1.039
0.01395,1.039
0.01395,1.039
0.01395,1.039
0.01395,1.039
0.01449,1.039
0.01395,1.039
0.01395,1.04
0.01449,1.04
0.01449,1.04
0.01395,1.04
0.01395,1.04
0.01449,1.04
0.01395,1.04
0.01395,1.04
0.01395,1.04
0.01395,1.04
0.01395,1.04
0.01395,1.04
0.01395,1.041
0.01395,1.041
0.01395,1.041
0.01395,1.041
0.01449,1.041
0.01449,1.041
0.01395,1.041
0.01395,1.041
0.01395,1.041
0.01395,1.041
0.01395,1.041
0.01395,1.042
0.01395,1.042
0.01395,1.042
0.01395,1.042
0.01395,1.042
0.01395,1.042
0.01395,1.042
0.01395,1.042
0.01395,1.042
0.01395,1.042
0.01395,1.042
0.01395,1.042
0.01395,1.043
0.01395,1.043
0.01395,1.043
0.01395,1.043
0.01395,1.043
0.01395,1.043
0.01395,1.043
0.01395,1.043
0.01395,1.043
0.01395,1.043
0.01395,1.043
0.01395,1.044
0.01395,1.044
0.01395,1.044
0.01395,1.044
0.01395,1.044
0.01395,1.044
0.01395,1.044
0.01395,1.044
0.01342,1.044
0.01395,1.044
0.01395,1.044
0.01395,1.044
0.01395,1.045
0.01395,1.045
0.01342,1.045
0.01395,1.045
0.01395,1.045
0.01395,1.045
0.01395,1.045
0.01395,1.045
0.01342,1.045
0.01395,1.045
0.01395,1.045
0.01395,1.046
0.01395,1.046
0.01395,1.046
0.01395,1.046
0.01342,1.046
0.01342,1.046
0.01395,1.046
0.01395,1.046
0.01395,1.046
0.01395,1.046
0.01342,1.046
0.01395,1.047
0.01395,1.047
0.01395,1.047
0.01395,1.047
0.01395,1.047
0.01342,1.047
0.01342,1.047
0.01342,1.047
0.01342,1.047
0.01342,1.047
0.01342,1.047
0.01395,1.047
0.01342,1.048
0.01395,1.048
0.01342,1.048
0.01395,1.048
0.01342,1.048
0.01342,1.048
0.01342,1.048
0.01342,1.048
0.01395,1.048
0.01342,1.048
0.01342,1.048
0.01342,1.049
0.01342,1.049
0.01342,1.049
0.01342,1.049
0.01342,1.049
0.01342,1.049
0.01342,1.049
0.01342,1.049
0.01342,1.049
0.01342,1.049
0.01342,1.049
0.01342,1.049
0.01342,1.05
0.01342,1.05
0.01342,1.05
0.01395,1.05
0.01342,1.05
0.01342,1.05
0.01342,1.05
0.01342,1.05
0.01342,1.05
0.01342,1.05
0.01342,1.05
0.01342,1.051
0.01342,1.051
0.01342,1.051
0.01342,1.051
0.01342,1.051
0.01342,1.051
0.01342,1.051
0.01342,1.051
0.01342,1.051
0.01342,1.051
0.01342,1.051
0.01342,1.051
0.01288,1.052
0.01342,1.052
0.01342,1.052
0.01342,1.052
0.01342,1.052
0.01342,1.052
0.01342,1.052
0.01342,1.052
0.01342,1.052
0.01342,1.052
0.01342,1.052
0.01288,1.053
0.01342,1.053
0.01342,1.053
0.01342,1.053
0.01342,1.053
0.01342,1.053
0.01342,1.053
0.01342,1.053
0.01342,1.053
0.01342,1.053
0.01342,1.053
0.01342,1.054
0.01342,1.054
0.01342,1.054
0.01342,1.054
0.01342,1.054
0.01342,1.054
0.01342,1.054
0.01342,1.054
0.01288,1.054
0.01342,1.054
0.01342,1.054
0.01342,1.054
0.01342,1.055
0.01342,1.055
0.01342,1.055
0.01342,1.055
0.01342,1.055
0.01288,1.055
0.01342,1.055
0.01342,1.055
0.01342,1.055
0.01288,1.055
0.01288,1.055
0.01342,1.056
0.01342,1.056
0.01342,1.056
0.01342,1.056
0.01342,1.056
0.01288,1.056
0.01288,1.056
0.01342,1.056
0.01342,1.056
0.01342,1.056
0.01288,1.056
0.01288,1.056
0.01288,1.057
0.01288,1.057
0.01342,1.057
0.01288,1.057
0.01288,1.057
0.01342,1.057
0.01288,1.057
0.01288,1.057
0.01288,1.057
0.01288,1.057
0.01342,1.057
0.01288,1.058
0.01342,1.058
0.01288,1.058
0.01288,1.058
0.01288,1.058
0.01342,1.058
0.01288,1.058
0.01288,1.058
0.01288,1.058
0.01288,1.058
0.01288,1.058
0.01288,1.058
0.01288,1.059
0.01288,1.059
0.01288,1.059
0.01342,1.059
0.01288,1.059
0.01288,1.059
0.01288,1.059
0.01288,1.059
0.01288,1.059
0.01288,1.059
0.01288,1.059
0.01288,1.06
0.01288,1.06
0.01288,1.06
0.01288,1.06
0.01288,1.06
0.01288,1.06
0.01288,1.06
0.01288,1.06
0.01288,1.06
0.01288,1.06
0.01288,1.06
0.01234,1.061
0.01288,1.061
0.01288,1.061
0.01288,1.061
0.01288,1.061
0.01288,1.061
0.01288,1.061
0.01288,1.061
0.01288,1.061
0.01288,1.061
0.01288,1.061
0.01288,1.061
0.01288,1.062
0.01288,1.062
0.01288,1.062
0.01288,1.062
0.01288,1.062
0.01288,1.062
0.01288,1.062
0.01288,1.062
0.01288,1.062
0.01288,1.062
0.01288,1.062
0.01288,1.063
0.01288,1.063
0.01288,1.063
0.01288,1.063
0.01288,1.063
0.01288,1.063
0.01288,1.063
0.01288,1.063
0.01288,1.063
0.01234,1.063
0.01288,1.063
0.01288,1.063
0.01288,1.064
0.01288,1.064
0.01288,1.064
0.01288,1.064
0.01288,1.064
0.01288,1.064
0.01288,1.064
0.01288,1.064
0.01288,1.064
0.01234,1.064
0.01234,1.064
0.01234,1.065
0.01234,1.065
0.01288,1.065
0.01234,1.065
0.01288,1.065
0.01234,1.065
0.01234,1.065
0.01288,1.065
0.01234,1.065
0.01234,1.065
0.01234,1.065
0.01234,1.065
0.01234,1.066
0.01234,1.066
0.01288,1.066
0.01234,1.066
0.01234,1.066
0.01234,1.066
0.01288,1.066
0.01288,1.066
0.01234,1.066
0.01288,1.066
0.01234,1.066
0.01288,1.067
0.01234,1.067
0.01234,1.067
0.01234,1.067
0.01234,1.067
0.01234,1.067
0.01234,1.067
0.01288,1.067
0.01234,1.067
0.01234,1.067
0.01234,1.067
0.01234,1.068
0.01234,1.068
0.01234,1.068
0.01234,1.068
0.01234,1.068
0.01234,1.068
0.01234,1.068
0.01234,1.068
0.01234,1.068
0.01234,1.068
0.01288,1.068
0.01234,1.068
0.01234,1.069
0.01234,1.069
0.01234,1.069
0.01234,1.069
0.01234,1.069
0.01234,1.069
0.01234,1.069
0.01234,1.069
0.01234,1.069
0.01234,1.069
0.01234,1.069
0.01181,1.07
0.01234,1.07
0.01234,1.07
0.01234,1.07
0.01234,1.07
0.01234,1.07
0.01234,1.07
0.01234,1.07
0.01234,1.07
0.01234,1.07
0.01234,1.07
0.01234,1.07
0.01234,1.071
0.01234,1.071
0.01234,1.071
0.01234,1.071
0.01234,1.071
0.01234,1.071
0.01234,1.071
0.01181,1.071
0.01234,1.071
0.01234,1.071
0.01234,1.071
0.01234,1.072
0.01234,1.072
0.01234,1.072
0.01181,1.072
0.01234,1.072
0.01234,1.072
0.01234,1.072
0.01234,1.072
0.01234,1.072
0.01181,1.072
0.01234,1.072
0.01181,1.072
0.01181,1.073
0.01181,1.073
0.01234,1.073
0.01181,1.073
0.01181,1.073
0.01181,1.073
0.01234,1.073
0.01181,1.073
0.01181,1.073
0.01181,1.073
0.01181,1.073
0.01181,1.074
0.01234,1.074
0.01234,1.074
0.01181,1.074
0.01234,1.074
0.01181,1.074
0.01181,1.074
0.01181,1.074
0.01181,1.074
0.01181,1.074
0.01181,1.074
0.01181,1.075
0.01181,1.075
0.01181,1.075
0.01234,1.075
0.01181,1.075
0.01181,1.075
0.01181,1.075
0.01181,1.075
0.01181,1.075
0.01181,1.075
0.01181,1.075
0.01181,1.075
0.01181,1.076
0.01181,1.076
0.01181,1.076
0.01181,1.076
0.01181,1.076
0.01181,1.076
0.01181,1.076
0.01181,1.076
0.01181,1.076
0.01181,1.076
0.01181,1.076
0.01181,1.077
0.01181,1.077
0.01181,1.077
0.01181,1.077
0.01181,1.077
0.01181,1.077
0.01181,1.077
0.01181,1.077
0.01181,1.077
0.01181,1.077
0.01181,1.077
0.01181,1.077
0.01181,1.078
0.01181,1.078
0.01181,1.078
0.01181,1.078
0.01181,1.078
0.01181,1.078
0.01181,1.078
0.01181,1.078
0.01181,1.078
0.01181,1.078
0.01181,1.078
0.01181,1.079
0.01181,1.079
0.01181,1.079
0.01181,1.079
0.01181,1.079
0.01181,1.079
0.01181,1.079
0.01181,1.079
0.01181,1.079
0.01181,1.079
0.01181,1.079
0.01181,1.079
0.01181,1.08
0.01181,1.08
0.01181,1.08
0.01181,1.08
0.01181,1.08
0.01181,1.08
0.01181,1.08
0.01181,1.08
0.01181,1.08
0.01181,1.08
0.01181,1.08
0.01181,1.081
0.01127,1.081
0.01181,1.081
0.01181,1.081
0.01127,1.081
0.01181,1.081
0.01181,1.081
0.01181,1.081
0.01181,1.081
0.01181,1.081
0.01127,1.081
0.01127,1.082
0.01181,1.082
0.01127,1.082
0.01127,1.082
0.01181,1.082
0.01127,1.082
0.01127,1.082
0.01181,1.082
0.01181,1.082
0.01127,1.082
0.01127,1.082
0.01127,1.082
0.01127,1.083
0.01181,1.083
0.01181,1.083
0.01127,1.083
0.01127,1.083
0.01127,1.083
0.01127,1.083
0.01181,1.083
0.01127,1.083
0.01181,1.083
0.01127,1.083
0.01127,1.084
0.01127,1.084
0.01181,1.084
0.01181,1.084
0.01127,1.084
0.01127,1.084
0.01127,1.084
0.01127,1.084
0.01127,1.084
0.01127,1.084
0.01127,1.084
0.01127,1.084
0.01127,1.085
0.01127,1.085
0.01127,1.085
0.01127,1.085
0.01127,1.085
0.01127,1.085
0.01127,1.085
0.01127,1.085
0.01127,1.085
0.01127,1.085
0.01127,1.085
0.01127,1.086
0.01127,1.086
0.01127,1.086
0.01127,1.086
0.01127,1.086
0.01127,1.086
0.01127,1.086
0.01127,1.086
0.01127,1.086
0.01127,1.086
0.01127,1.086
0.01127,1.086
0.01127,1.087
0.01127,1.087
0.01127,1.087
0.01127,1.087
0.01127,1.087
0.01127,1.087
0.01127,1.087
0.01127,1.087
0.01127,1.087
0.01127,1.087
0.01127,1.087
0.01073,1.088
0.01127,1.088
0.01127,1.088
0.01127,1.088
0.01127,1.088
0.01127,1.088
0.01127,1.088
0.01127,1.088
0.01127,1.088
0.01127,1.088
0.01127,1.088
0.01127,1.089
0.01127,1.089
0.01127,1.089
0.01127,1.089
0.01127,1.089
0.01127,1.089
0.01073,1.089
0.01127,1.089
0.01127,1.089
0.01073,1.089
0.01127,1.089
0.01127,1.089
0.01127,1.09
0.01127,1.09
0.01127,1.09
0.01127,1.09
0.01127,1.09
0.01127,1.09
0.01127,1.09
0.01127,1.09
0.01127,1.09
