0.02899,3.608
0.02899,3.608
0.02899,3.608
0.02899,3.608
0.02899,3.608
0.02899,3.609
0.02899,3.609
0.02899,3.609
0.02899,3.609
0.02899,3.609
0.02899,3.609
0.02899,3.609
0.02899,3.609
0.02899,3.609
0.02899,3.609
0.02899,3.609
0.02899,3.609
0.02899,3.61
0.02899,3.61
0.02899,3.61
0.02899,3.61
0.02899,3.61
0.02899,3.61
0.02899,3.61
0.02899,3.61
0.02899,3.61
0.02899,3.61
0.02899,3.61
0.02845,3.611
0.02899,3.611
0.02899,3.611
0.02899,3.611
0.02899,3.611
0.02899,3.611
0.02845,3.611
0.02845,3.611
0.02899,3.611
0.02845,3.611
0.02845,3.611
0.02899,3.611
0.02899,3.612
0.02899,3.612
0.02899,3.612
0.02845,3.612
0.02899,3.612
0.02845,3.612
0.02899,3.612
0.02899,3.612
0.02845,3.612
0.02845,3.612
0.02845,3.612
0.02899,3.613
0.02845,3.613
0.02899,3.613
0.02845,3.613
0.02899,3.613
0.02845,3.613
0.02845,3.613
0.02899,3.613
0.02845,3.613
0.02899,3.613
0.02845,3.613
0.02845,3.613
0.02845,3.614
0.02845,3.614
0.02845,3.614
0.02845,3.614
0.02845,3.614
0.02845,3.614
0.02899,3.614
0.02845,3.614
0.02899,3.614
0.02899,3.614
0.02845,3.614
0.02899,3.615
0.02899,3.615
0.02845,3.615
0.02845,3.615
0.02845,3.615
0.02845,3.615
0.02845,3.615
0.02845,3.615
0.02845,3.615
0.02845,3.615
0.02845,3.615
0.02899,3.616
0.02845,3.616
0.02845,3.616
0.02845,3.616
0.02845,3.616
0.02845,3.616
0.02845,3.616
0.02845,3.616
0.02899,3.616
0.02845,3.616
0.02845,3.616
0.02845,3.616
0.02845,3.617
0.02845,3.617
0.02845,3.617
0.02845,3.617
0.02845,3.617
0.02845,3.617
0.02845,3.617
0.02845,3.617
0.02845,3.617
0.02845,3.617
0.02845,3.617
0.02845,3.618
0.02845,3.618
0.02845,3.618
0.02899,3.618
0.02845,3.618
0.02845,3.618
0.02845,3.618
0.02845,3.618
0.02845,3.618
0.02845,3.618
0.02845,3.618
0.02845,3.618
0.02845,3.619
0.02845,3.619
0.02845,3.619
0.02845,3.619
0.02845,3.619
0.02845,3.619
0.02845,3.619
0.02845,3.619
0.02845,3.619
0.02845,3.619
0.02845,3.619
0.02845,3.62
0.02845,3.62
0.02845,3.62
0.02845,3.62
0.02845,3.62
0.02845,3.62
0.02845,3.62
0.02845,3.62
0.02845,3.62
0.02845,3.62
0.02845,3.62
0.02845,3.62
0.02845,3.621
0.02845,3.621
0.02845,3.621
0.02845,3.621
0.02845,3.621
0.02845,3.621
0.02845,3.621
0.02845,3.621
0.02845,3.621
0.02845,3.621
0.02845,3.621
0.02845,3.622
0.02845,3.622
0.02845,3.622
0.02845,3.622
0.02845,3.622
0.02845,3.622
0.02845,3.622
0.02845,3.622
0.02845,3.622
0.02845,3.622
0.02845,3.622
0.02845,3.623
0.02845,3.623
0.02845,3.623
0.02845,3.623
0.02791,3.623
0.02845,3.623
0.02845,3.623
0.02845,3.623
0.02791,3.623
0.02845,3.623
0.02845,3.623
0.02845,3.623
0.02791,3.624
0.02845,3.624
0.02845,3.624
0.02845,3.624
0.02845,3.624
0.02845,3.624
0.02845,3.624
0.02845,3.624
0.02845,3.624
0.02845,3.624
0.02845,3.624
0.02845,3.625
0.02845,3.625
0.02845,3.625
0.02845,3.625
0.02845,3.625
0.02845,3.625
0.02845,3.625
0.02791,3.625
0.02845,3.625
0.02845,3.625
0.02845,3.625
0.02845,3.625
0.02791,3.626
0.02845,3.626
0.02845,3.626
0.02845,3.626
0.02791,3.626
0.02791,3.626
0.02791,3.626
0.02845,3.626
0.02845,3.626
0.02845,3.626
0.02845,3.626
0.02845,3.627
0.02845,3.627
0.02845,3.627
0.02845,3.627
0.02791,3.627
0.02791,3.627
0.02845,3.627
0.02791,3.627
0.02845,3.627
0.02791,3.627
0.02791,3.627
0.02791,3.627
0.02845,3.628
0.02791,3.628
0.02791,3.628
0.02845,3.628
0.02845,3.628
0.02791,3.628
0.02791,3.628
0.02791,3.628
0.02845,3.628
0.02791,3.628
0.02791,3.628
0.02791,3.629
0.02791,3.629
0.02791,3.629
0.02791,3.629
0.02791,3.629
0.02791,3.629
0.02791,3.629
0.02845,3.629
0.02791,3.629
0.02791,3.629
0.02791,3.629
0.02791,3.63
0.02791,3.63
0.02845,3.63
0.02791,3.63
0.02791,3.63
0.02791,3.63
0.02791,3.63
0.02791,3.63
0.02791,3.63
0.02791,3.63
0.02791,3.63
0.02791,3.63
0.02791,3.631
0.02791,3.631
0.02791,3.631
0.02791,3.631
0.02791,3.631
0.02791,3.631
0.02845,3.631
0.02791,3.631
0.02791,3.631
0.02791,3.631
0.02791,3.631
0.02791,3.632
0.02791,3.632
0.02791,3.632
0.02791,3.632
0.02791,3.632
0.02791,3.632
0.02791,3.632
0.02791,3.632
0.02791,3.632
0.02791,3.632
0.02791,3.632
0.02791,3.632
0.02791,3.633
0.02791,3.633
0.02791,3.633
0.02791,3.633
0.02791,3.633
0.02791,3.633
0.02791,3.633
0.02791,3.633
0.02791,3.633
0.02791,3.633
0.02791,3.633
0.02791,3.634
0.02791,3.634
0.02791,3.634
0.02791,3.634
0.02791,3.634
0.02791,3.634
0.02791,3.634
0.02791,3.634
0.02791,3.634
0.02791,3.634
0.02791,3.634
0.02791,3.634
0.02791,3.635
0.02791,3.635
0.02791,3.635
0.02791,3.635
0.02791,3.635
0.02791,3.635
0.02791,3.635
0.02791,3.635
0.02791,3.635
0.02791,3.635
0.02791,3.635
0.02791,3.636
0.02791,3.636
0.02791,3.636
0.02791,3.636
0.02791,3.636
0.02791,3.636
0.02791,3.636
0.02791,3.636
0.02791,3.636
0.02791,3.636
0.02791,3.636
0.02791,3.637
0.02791,3.637
0.02791,3.637
0.02791,3.637
0.02791,3.637
0.02791,3.637
0.02791,3.637
0.02791,3.637
0.02791,3.637
0.02791,3.637
0.02791,3.637
0.02791,3.637
0.02791,3.638
0.02791,3.638
0.02791,3.638
0.02791,3.638
0.02738,3.638
0.02791,3.638
0.02791,3.638
0.02791,3.638
0.02791,3.638
0.02791,3.638
0.02791,3.638
0.02791,3.639
0.02791,3.639
0.02791,3.639
0.02791,3.639
0.02791,3.639
0.02791,3.639
0.02738,3.639
0.02791,3.639
0.02791,3.639
0.02791,3.639
0.02738,3.639
0.02791,3.639
0.02791,3.64
0.02791,3.64
0.02791,3.64
0.02791,3.64
0.02738,3.64
0.02791,3.64
0.02791,3.64
0.02791,3.64
0.02791,3.64
0.02791,3.64
0.02738,3.64
0.02791,3.641
0.02738,3.641
0.02738,3.641
0.02791,3.641
0.02738,3.641
0.02791,3.641
0.02738,3.641
0.02791,3.641
0.02738,3.641
0.02791,3.641
0.02791,3.641
0.02791,3.641
0.02791,3.642
0.02738,3.642
0.02738,3.642
0.02738,3.642
0.02791,3.642
0.02791,3.642
0.02791,3.642
0.02738,3.642
0.02791,3.642
0.02738,3.642
0.02738,3.642
0.02791,3.643
0.02738,3.643
0.02738,3.643
0.02738,3.643
0.02791,3.643
0.02791,3.643
0.02738,3.643
0.02738,3.643
0.02791,3.643
0.02791,3.643
0.02738,3.643
0.02738,3.644
0.02738,3.644
0.02738,3.644
0.02791,3.644
0.02738,3.644
0.02738,3.644
0.02738,3.644
0.02738,3.644
0.02738,3.644
0.02791,3.644
0.02738,3.644
0.02738,3.644
0.02738,3.645
0.02738,3.645
0.02738,3.645
0.02791,3.645
0.02738,3.645
0.02791,3.645
0.02738,3.645
0.02738,3.645
0.02738,3.645
0.02738,3.645
0.02738,3.645
0.02738,3.646
0.02738,3.646
0.02738,3.646
0.02738,3.646
0.02738,3.646
0.02738,3.646
0.02738,3.646
0.02738,3.646
0.02738,3.646
0.02738,3.646
0.02738,3.646
0.02738,3.646
0.02738,3.647
0.02738,3.647
0.02738,3.647
0.02738,3.647
0.02738,3.647
0.02738,3.647
0.02738,3.647
0.02738,3.647
0.02738,3.647
0.02738,3.647
0.02738,3.647
0.02738,3.648
0.02738,3.648
0.02738,3.648
0.02738,3.648
0.02738,3.648
0.02738,3.648
0.02738,3.648
0.02738,3.648
0.02738,3.648
0.02738,3.648
0.02738,3.648
0.02738,3.648
0.02738,3.649
0.02738,3.649
0.02738,3.649
0.02738,3.649
0.02738,3.649
0.02738,3.649
0.02738,3.649
0.02738,3.649
0.02738,3.649
0.02738,3.649
0.02738,3.649
0.02738,3.65
0.02738,3.65
0.02738,3.65
0.02738,3.65
0.02738,3.65
0.02738,3.65
0.02738,3.65
0.02738,3.65
0.02738,3.65
0.02738,3.65
0.02738,3.65
0.02738,3.651
0.02738,3.651
0.02738,3.651
0.02738,3.651
0.02738,3.651
0.02738,3.651
0.02684,3.651
0.02738,3.651
0.02738,3.651
0.02738,3.651
0.02684,3.651
0.02738,3.651
0.02738,3.652
0.02684,3.652
0.02738,3.652
0.02684,3.652
0.02738,3.652
0.02738,3.652
0.02738,3.652
0.02738,3.652
0.02684,3.652
0.02738,3.652
0.02684,3.652
0.02738,3.653
0.02738,3.653
0.02738,3.653
0.02738,3.653
0.02738,3.653
0.02684,3.653
0.02684,3.653
0.02684,3.653
0.02738,3.653
0.02738,3.653
0.02684,3.653
0.02684,3.653
0.02684,3.654
0.02738,3.654
0.02738,3.654
0.02738,3.654
0.02684,3.654
0.02684,3.654
0.02738,3.654
0.02738,3.654
0.02738,3.654
0.02684,3.654
0.02738,3.654
0.02738,3.655
0.02738,3.655
0.02738,3.655
0.02738,3.655
0.02738,3.655
0.02684,3.655
0.02684,3.655
0.02684,3.655
0.02738,3.655
0.02738,3.655
0.02738,3.655
0.02684,3.655
0.02684,3.656
0.02684,3.656
0.02684,3.656
0.02684,3.656
0.02738,3.656
0.02738,3.656
0.02684,3.656
0.02684,3.656
0.02738,3.656
0.02738,3.656
0.02684,3.656
0.02684,3.657
0.02684,3.657
0.02684,3.657
0.02738,3.657
0.02738,3.657
0.02684,3.657
0.02684,3.657
0.02684,3.657
0.02684,3.657
0.02684,3.657
0.02684,3.657
0.02738,3.658
0.02684,3.658
0.02738,3.658
0.02684,3.658
0.02684,3.658
0.02684,3.658
0.02738,3.658
0.02684,3.658
0.02684,3.658
0.02738,3.658
0.02738,3.658
0.02684,3.658
0.02684,3.659
0.02684,3.659
0.02684,3.659
0.02684,3.659
0.02684,3.659
0.02684,3.659
0.02684,3.659
0.02684,3.659
0.02684,3.659
0.02684,3.659
0.02738,3.659
0.02684,3.66
0.02684,3.66
0.02684,3.66
0.02684,3.66
0.02684,3.66
0.02684,3.66
0.02684,3.66
0.02684,3.66
0.02738,3.66
0.02684,3.66
0.02684,3.66
0.02738,3.66
0.02684,3.661
0.02684,3.661
0.02684,3.661
0.02684,3.661
0.02684,3.661
0.02684,3.661
0.02684,3.661
0.02684,3.661
0.02684,3.661
0.02684,3.661
0.02684,3.661
0.02684,3.662
0.02684,3.662
0.02684,3.662
0.02684,3.662
0.02684,3.662
0.02684,3.662
0.02684,3.662
0.02684,3.662
0.02684,3.662
0.02684,3.662
0.02684,3.662
0.02684,3.662
0.02684,3.663
0.02684,3.663
0.02684,3.663
0.02684,3.663
0.02684,3.663
0.02684,3.663
0.02684,3.663
0.02684,3.663
0.02684,3.663
0.02684,3.663
0.02684,3.663
0.02684,3.664
0.02684,3.664
0.02684,3.664
0.02684,3.664
0.02684,3.664
0.02684,3.664
0.02684,3.664
0.02684,3.664
0.02684,3.664
0.02684,3.664
0.02684,3.664
0.02684,3.665
0.02684,3.665
0.02684,3.665
0.02684,3.665
0.02684,3.665
0.02684,3.665
0.02684,3.665
0.02684,3.665
0.02684,3.665
0.02684,3.665
0.02684,3.665
0.02684,3.665
0.02684,3.666
0.02684,3.666
0.02684,3.666
0.02684,3.666
0.02684,3.666
0.02684,3.666
0.02684,3.666
0.02684,3.666
0.02684,3.666
0.02684,3.666
0.02684,3.666
0.02684,3.667
0.02684,3.667
0.02684,3.667
0.02684,3.667
0.0263,3.667
0.02684,3.667
0.02684,3.667
0.02684,3.667
0.02684,3.667
0.02684,3.667
0.02684,3.667
0.0263,3.667
0.02684,3.668
0.02684,3.668
0.02684,3.668
0.0263,3.668
0.02684,3.668
0.02684,3.668
0.0263,3.668
0.02684,3.668
0.02684,3.668
0.02684,3.668
0.02684,3.668
0.02684,3.669
0.02684,3.669
0.02684,3.669
0.02684,3.669
0.0263,3.669
0.0263,3.669
0.0263,3.669
0.0263,3.669
0.0263,3.669
0.0263,3.669
0.0263,3.669
0.02684,3.669
0.02684,3.67
0.02684,3.67
0.02684,3.67
0.0263,3.67
0.02684,3.67
0.02684,3.67
0.02684,3.67
0.02684,3.67
0.0263,3.67
0.0263,3.67
0.0263,3.67
0.0263,3.671
0.0263,3.671
0.02684,3.671
0.02684,3.671
0.0263,3.671
0.02684,3.671
0.0263,3.671
0.0263,3.671
0.0263,3.671
0.0263,3.671
0.02684,3.671
0.02684,3.672
0.0263,3.672
0.0263,3.672
0.02684,3.672
0.0263,3.672
0.0263,3.672
0.0263,3.672
0.0263,3.672
0.0263,3.672
0.0263,3.672
0.0263,3.672
0.0263,3.672
0.0263,3.673
0.0263,3.673
0.0263,3.673
0.0263,3.673
0.02684,3.673
0.02684,3.673
0.0263,3.673
0.0263,3.673
0.0263,3.673
0.0263,3.673
0.0263,3.673
0.0263,3.674
0.0263,3.674
0.0263,3.674
0.0263,3.674
0.0263,3.674
0.0263,3.674
0.0263,3.674
0.02684,3.674
0.0263,3.674
0.0263,3.674
0.0263,3.674
0.0263,3.674
0.0263,3.675
0.0263,3.675
0.02684,3.675
0.0263,3.675
0.02684,3.675
0.0263,3.675
0.0263,3.675
0.0263,3.675
0.0263,3.675
0.0263,3.675
0.0263,3.675
0.0263,3.676
0.0263,3.676
0.0263,3.676
0.0263,3.676
0.0263,3.676
0.0263,3.676
0.0263,3.676
0.0263,3.676
0.0263,3.676
0.0263,3.676
0.0263,3.676
0.0263,3.676
0.0263,3.677
0.0263,3.677
0.0263,3.677
0.0263,3.677
0.0263,3.677
0.0263,3.677
0.0263,3.677
0.0263,3.677
0.0263,3.677
0.0263,3.677
0.0263,3.677
0.0263,3.678
0.0263,3.678
0.0263,3.678
0.0263,3.678
0.0263,3.678
0.0263,3.678
0.0263,3.678
0.0263,3.678
0.0263,3.678
0.0263,3.678
0.0263,3.678
0.0263,3.679
0.0263,3.679
0.0263,3.679
0.0263,3.679
0.0263,3.679
0.0263,3.679
0.0263,3.679
0.0263,3.679
0.0263,3.679
0.0263,3.679
0.0263,3.679
0.0263,3.679
0.0263,3.68
0.0263,3.68
0.0263,3.68
0.0263,3.68
0.0263,3.68
0.0263,3.68
0.0263,3.68
0.0263,3.68
0.0263,3.68
0.0263,3.68
0.0263,3.68
0.0263,3.681
0.0263,3.681
0.0263,3.681
0.0263,3.681
0.02577,3.681
0.0263,3.681
0.0263,3.681
0.0263,3.681
0.0263,3.681
0.0263,3.681
0.02577,3.681
0.0263,3.681
0.0263,3.682
0.0263,3.682
0.0263,3.682
0.02577,3.682
0.0263,3.682
0.0263,3.682
0.0263,3.682
0.0263,3.682
0.02577,3.682
0.0263,3.682
0.0263,3.682
0.02577,3.683
0.0263,3.683
0.0263,3.683
0.0263,3.683
0.02577,3.683
0.0263,3.683
0.0263,3.683
0.0263,3.683
0.0263,3.683
0.0263,3.683
0.02577,3.683
0.0263,3.683
0.0263,3.684
0.0263,3.684
0.0263,3.684
0.0263,3.684
0.0263,3.684
0.0263,3.684
0.02577,3.684
0.0263,3.684
0.0263,3.684
0.0263,3.684
0.0263,3.684
0.0263,3.685
0.0263,3.685
0.02577,3.685
0.02577,3.685
0.02577,3.685
0.0263,3.685
0.0263,3.685
0.0263,3.685
0.0263,3.685
0.0263,3.685
0.02577,3.685
0.0263,3.686
0.02577,3.686
0.02577,3.686
0.0263,3.686
0.02577,3.686
0.0263,3.686
0.02577,3.686
0.0263,3.686
0.0263,3.686
0.02577,3.686
0.02577,3.686
0.0263,3.686
0.0263,3.687
0.0263,3.687
0.02577,3.687
0.0263,3.687
0.02577,3.687
0.0263,3.687
0.0263,3.687
0.02577,3.687
0.02577,3.687
0.02577,3.687
0.02577,3.687
0.0263,3.688
0.0263,3.688
0.0263,3.688
0.02577,3.688
0.02577,3.688
0.02577,3.688
0.02577,3.688
0.02577,3.688
0.02577,3.688
0.02577,3.688
0.0263,3.688
0.02577,3.688
0.02577,3.689
0.02577,3.689
0.02577,3.689
0.02577,3.689
0.0263,3.689
0.0263,3.689
0.02577,3.689
0.02577,3.689
0.02577,3.689
0.02577,3.689
0.02577,3.689
0.02577,3.69
0.0263,3.69
0.02577,3.69
0.02577,3.69
0.02577,3.69
0.02577,3.69
0.02577,3.69
0.02577,3.69
0.02577,3.69
0.02577,3.69
0.02577,3.69
0.02577,3.69
0.02577,3.691
0.02577,3.691
0.02577,3.691
0.02577,3.691
0.02577,3.691
0.02577,3.691
0.02577,3.691
0.02577,3.691
0.02577,3.691
0.0263,3.691
0.02577,3.691
0.02577,3.692
0.02577,3.692
0.02577,3.692
0.02577,3.692
0.02577,3.692
0.02577,3.692
0.02577,3.692
0.02577,3.692
0.02577,3.692
0.02577,3.692
0.02577,3.692
0.02577,3.693
0.02577,3.693
0.02577,3.693
0.02577,3.693
0.02577,3.693
0.02577,3.693
0.02577,3.693
0.02577,3.693
0.02577,3.693
0.02577,3.693
0.02577,3.693
0.02577,3.693
0.02577,3.694
0.02577,3.694
0.02577,3.694
0.02577,3.694
0.02577,3.694
0.02577,3.694
0.02577,3.694
0.02577,3.694
0.02577,3.694
0.02577,3.694
0.02577,3.694
0.02577,3.695
0.02577,3.695
0.02577,3.695
0.02577,3.695
0.02577,3.695
0.02577,3.695
0.02577,3.695
0.02577,3.695
0.02577,3.695
0.02577,3.695
0.02577,3.695
0.02577,3.695
0.02577,3.696
0.02577,3.696
0.02577,3.696
0.02577,3.696
0.02577,3.696
0.02577,3.696
0.02577,3.696
0.02577,3.696
0.02577,3.696
0.02577,3.696
0.02577,3.696
0.02577,3.697
0.02577,3.697
0.02577,3.697
0.02577,3.697
0.02577,3.697
0.02577,3.697
0.02577,3.697
0.02577,3.697
0.02523,3.697
0.02577,3.697
0.02577,3.697
0.02577,3.697
0.02577,3.698
0.02577,3.698
0.02577,3.698
0.02523,3.698
0.02577,3.698
0.02577,3.698
0.02577,3.698
0.02523,3.698
0.02577,3.698
0.02523,3.698
0.02577,3.698
0.02577,3.699
0.02577,3.699
0.02577,3.699
0.02577,3.699
0.02523,3.699
0.02577,3.699
0.02577,3.699
0.02523,3.699
0.02523,3.699
0.02523,3.699
0.02523,3.699
0.02577,3.7
0.02577,3.7
0.02577,3.7
0.02577,3.7
0.02523,3.7
0.02577,3.7
0.02577,3.7
0.02523,3.7
0.02523,3.7
0.02577,3.7
0.02577,3.7
0.02523,3.7
0.02523,3.701
0.02523,3.701
0.02577,3.701
0.02523,3.701
0.02523,3.701
0.02523,3.701
0.02523,3.701
0.02523,3.701
0.02523,3.701
0.02523,3.701
0.02577,3.701
0.02577,3.702
0.02523,3.702
0.02577,3.702
0.02577,3.702
0.02577,3.702
0.02523,3.702
0.02523,3.702
0.02523,3.702
0.02523,3.702
0.02523,3.702
0.02523,3.702
0.02523,3.702
0.02523,3.703
0.02577,3.703
0.02523,3.703
0.02523,3.703
0.02523,3.703
0.02523,3.703
0.02523,3.703
0.02577,3.703
0.02577,3.703
0.02523,3.703
0.02523,3.703
0.02523,3.704
0.02523,3.704
0.02523,3.704
0.02523,3.704
0.02523,3.704
0.02523,3.704
0.02523,3.704
0.02523,3.704
0.02523,3.704
0.02523,3.704
0.02523,3.704
0.02523,3.704
0.02523,3.705
0.02523,3.705
0.02523,3.705
0.02523,3.705
0.02523,3.705
0.02523,3.705
0.02523,3.705
0.02523,3.705
0.02523,3.705
0.02523,3.705
0.02523,3.705
0.02523,3.706
0.02523,3.706
0.02523,3.706
0.02523,3.706
0.02523,3.706
0.02523,3.706
0.02523,3.706
0.02523,3.706
0.02523,3.706
0.02523,3.706
0.02523,3.706
0.02523,3.707
0.02523,3.707
0.02523,3.707
0.02523,3.707
0.02523,3.707
0.02523,3.707
0.02523,3.707
0.02523,3.707
0.02523,3.707
0.02523,3.707
0.02523,3.707
0.02523,3.707
0.02523,3.708
0.02523,3.708
0.02523,3.708
0.02523,3.708
0.02523,3.708
0.02523,3.708
0.02523,3.708
0.02523,3.708
0.02523,3.708
0.02469,3.708
0.02523,3.708
0.02523,3.709
0.02523,3.709
0.02523,3.709
0.02523,3.709
0.02523,3.709
0.02523,3.709
0.02523,3.709
0.02523,3.709
0.02523,3.709
0.02523,3.709
0.02523,3.709
0.02523,3.709
0.02523,3.71
0.02469,3.71
0.02523,3.71
0.02523,3.71
0.02523,3.71
0.02523,3.71
0.02523,3.71
0.02523,3.71
0.02523,3.71
0.02523,3.71
0.02523,3.71
0.02523,3.711
0.02469,3.711
0.02523,3.711
0.02523,3.711
0.02523,3.711
0.02469,3.711
0.02523,3.711
0.02469,3.711
0.02523,3.711
0.02523,3.711
0.02523,3.711
0.02523,3.711
0.02523,3.712
0.02523,3.712
0.02523,3.712
0.02523,3.712
0.02523,3.712
0.02523,3.712
0.02523,3.712
0.02523,3.712
0.02523,3.712
0.02523,3.712
0.02523,3.712
0.02523,3.713
0.02469,3.713
0.02523,3.713
0.02469,3.713
0.02469,3.713
0.02523,3.713
0.02469,3.713
0.02523,3.713
0.02523,3.713
0.02523,3.713
0.02523,3.713
0.02523,3.714
0.02523,3.714
0.02523,3.714
0.02523,3.714
0.02523,3.714
0.02469,3.714
0.02469,3.714
0.02469,3.714
0.02469,3.714
0.02523,3.714
0.02469,3.714
0.02469,3.714
0.02523,3.715
0.02469,3.715
0.02469,3.715
0.02523,3.715
0.02469,3.715
0.02469,3.715
0.02469,3.715
0.02469,3.715
0.02523,3.715
0.02469,3.715
0.02469,3.715
0.02469,3.716
0.02469,3.716
0.02523,3.716
0.02469,3.716
0.02469,3.716
0.02469,3.716
0.02523,3.716
0.02469,3.716
0.02469,3.716
0.02469,3.716
0.02469,3.716
0.02469,3.716
0.02469,3.717
0.02523,3.717
0.02523,3.717
0.02469,3.717
0.02469,3.717
0.02523,3.717
0.02469,3.717
0.02523,3.717
0.02469,3.717
0.02469,3.717
0.02469,3.717
0.02469,3.718
0.02523,3.718
0.02469,3.718
0.02469,3.718
0.02469,3.718
0.02523,3.718
0.02469,3.718
0.02469,3.718
0.02469,3.718
0.02469,3.718
0.02469,3.718
0.02469,3.718
0.02469,3.719
0.02469,3.719
0.02469,3.719
0.02469,3.719
0.02523,3.719
0.02469,3.719
0.02469,3.719
0.02469,3.719
0.02469,3.719
0.02469,3.719
0.02469,3.719
0.02469,3.72
0.02469,3.72
0.02469,3.72
0.02469,3.72
0.02469,3.72
0.02469,3.72
0.02469,3.72
0.02469,3.72
0.02469,3.72
0.02469,3.72
0.02469,3.72
0.02469,3.721
0.02469,3.721
0.02469,3.721
0.02469,3.721
0.02469,3.721
0.02469,3.721
0.02469,3.721
0.02469,3.721
0.02469,3.721
0.02469,3.721
0.02469,3.721
0.02469,3.721
0.02469,3.722
0.02469,3.722
0.02469,3.722
0.02469,3.722
0.02416,3.722
0.02469,3.722
0.02469,3.722
0.02469,3.722
0.02469,3.722
0.02469,3.722
0.02469,3.722
0.02469,3.723
0.02469,3.723
0.02469,3.723
0.02469,3.723
0.02469,3.723
0.02469,3.723
0.02469,3.723
0.02416,3.723
0.02469,3.723
0.02469,3.723
0.02469,3.723
0.02469,3.723
0.02469,3.724
0.02469,3.724
0.02469,3.724
0.02469,3.724
0.02416,3.724
0.02469,3.724
0.02469,3.724
0.02469,3.724
0.02469,3.724
0.02416,3.724
0.02469,3.724
0.02469,3.725
0.02469,3.725
0.02469,3.725
0.02469,3.725
0.02469,3.725
0.02469,3.725
0.02469,3.725
0.02469,3.725
0.02469,3.725
0.02469,3.725
0.02469,3.725
0.02469,3.725
0.02469,3.726
0.02469,3.726
0.02469,3.726
0.02469,3.726
0.02469,3.726
0.02469,3.726
0.02416,3.726
0.02416,3.726
0.02416,3.726
0.02416,3.726
0.02469,3.726
0.02416,3.727
0.02469,3.727
0.02469,3.727
0.02469,3.727
0.02416,3.727
0.02416,3.727
0.02416,3.727
0.02469,3.727
0.02469,3.727
0.02469,3.727
0.02469,3.727
0.02416,3.728
0.02416,3.728
0.02416,3.728
0.02469,3.728
0.02469,3.728
0.02469,3.728
0.02469,3.728
0.02416,3.728
0.02416,3.728
0.02416,3.728
0.02469,3.728
0.02416,3.728
0.02469,3.729
0.02416,3.729
0.02469,3.729
0.02469,3.729
0.02416,3.729
0.02416,3.729
0.02469,3.729
0.02469,3.729
0.02469,3.729
0.02416,3.729
0.02416,3.729
0.02416,3.73
0.02416,3.73
0.02469,3.73
0.02416,3.73
0.02416,3.73
0.02416,3.73
0.02469,3.73
0.02416,3.73
0.02416,3.73
0.02469,3.73
0.02469,3.73
0.02469,3.73
0.02416,3.731
0.02416,3.731
0.02416,3.731
0.02416,3.731
0.02416,3.731
0.02416,3.731
0.02416,3.731
0.02416,3.731
0.02416,3.731
0.02416,3.731
0.02469,3.731
0.02416,3.732
0.02416,3.732
0.02416,3.732
0.02416,3.732
0.02416,3.732
0.02416,3.732
0.02416,3.732
0.02416,3.732
0.02416,3.732
0.02416,3.732
0.02416,3.732
0.02416,3.732
0.02416,3.733
0.02416,3.733
0.02416,3.733
0.02416,3.733
0.02416,3.733
0.02416,3.733
0.02416,3.733
0.02416,3.733
0.02416,3.733
0.02469,3.733
0.02416,3.733
0.02416,3.734
0.02416,3.734
0.02416,3.734
0.02416,3.734
0.02416,3.734
0.02469,3.734
0.02416,3.734
0.02416,3.734
0.02416,3.734
0.02416,3.734
0.02416,3.734
0.02416,3.735
0.02416,3.735
0.02416,3.735
0.02416,3.735
0.02416,3.735
0.02416,3.735
0.02416,3.735
0.02416,3.735
0.02416,3.735
0.02416,3.735
0.02416,3.735
0.02416,3.735
0.02416,3.736
0.02416,3.736
0.02416,3.736
0.02416,3.736
0.02416,3.736
0.02416,3.736
0.02416,3.736
0.02416,3.736
0.02416,3.736
0.02416,3.736
0.02416,3.736
0.02416,3.737
0.02416,3.737
0.02416,3.737
0.02416,3.737
0.02416,3.737
0.02416,3.737
0.02416,3.737
0.02416,3.737
0.02416,3.737
0.02416,3.737
0.02416,3.737
0.02416,3.737
0.02416,3.738
0.02416,3.738
0.02416,3.738
0.02416,3.738
0.02416,3.738
0.02416,3.738
0.02416,3.738
0.02416,3.738
0.02416,3.738
0.02416,3.738
0.02416,3.738
0.02416,3.739
0.02416,3.739
0.02416,3.739
0.02416,3.739
0.02362,3.739
0.02416,3.739
0.02416,3.739
0.02416,3.739
0.02416,3.739
0.02416,3.739
0.02416,3.739
0.02416,3.739
0.02416,3.74
0.02416,3.74
0.02416,3.74
0.02362,3.74
0.02416,3.74
0.02416,3.74
0.02362,3.74
0.02416,3.74
0.02416,3.74
0.02416,3.74
0.02416,3.74
0.02416,3.741
0.02362,3.741
0.02362,3.741
0.02416,3.741
0.02416,3.741
0.02416,3.741
0.02416,3.741
0.02416,3.741
0.02416,3.741
0.02416,3.741
0.02362,3.741
0.02416,3.742
0.02416,3.742
0.02362,3.742
0.02362,3.742
0.02416,3.742
0.02416,3.742
0.02416,3.742
0.02416,3.742
0.02416,3.742
0.02416,3.742
0.02416,3.742
0.02416,3.742
0.02362,3.743
0.02416,3.743
0.02416,3.743
0.02416,3.743
0.02362,3.743
0.02362,3.743
0.02362,3.743
0.02416,3.743
0.02362,3.743
0.02416,3.743
0.02416,3.743
0.02362,3.744
0.02416,3.744
0.02362,3.744
0.02362,3.744
0.02416,3.744
0.02362,3.744
0.02362,3.744
